id,first_name,last_name,email,car_make,car_model,car_year,car_price
980,Karry,Snarr,ksnarrr7@dion.ne.jp,Isuzu,Rodeo,1997,1877
981,Shirline,Erskine Sandys,serskinesandysr8@surveymonkey.com,Ford,Escape,2003,1810
982,Wiatt,Goodwyn,wgoodwynr9@cyberchimps.com,Lincoln,Continental,1990,1919
983,Bordy,Surplice,bsurplicera@macromedia.com,Mitsubishi,Galant,2001,1903
984,Gerrard,Ilyinykh,gilyinykhrb@baidu.com,Porsche,928,1994,1601
985,Minna,Gostall,mgostallrc@japanpost.jp,Oldsmobile,Cutlass Supreme,1994,1679
986,Marthe,McAlroy,mmcalroyrd@stanford.edu,Nissan,Altima,2000,1540
987,Shepard,Manktelow,smanktelowre@utexas.edu,Land Rover,Range Rover Sport,2007,1765
988,Nickolaus,Tacey,ntaceyrf@gnu.org,GMC,Sierra 2500,2011,1774
989,Worthy,Chesman,wchesmanrg@domainmarket.com,Mitsubishi,Chariot,1985,1942
990,Rici,Lawrinson,rlawrinsonrh@loc.gov,Honda,Pilot,2007,1980
991,Agnes,Tander,atanderri@nsw.gov.au,Ford,Bronco II,1986,1785
992,Sheri,Abbay,sabbayrj@mysql.com,BMW,X6,2010,1509
993,Malissa,Dicke,mdickerk@cbsnews.com,Nissan,Pathfinder,2000,1568
994,Miltie,Dargavel,mdargavelrl@theglobeandmail.com,Cadillac,Escalade,2005,1754
995,Iggie,Jacob,ijacobrm@wix.com,Ford,Taurus,2007,1817
996,Henrietta,Hankinson,hhankinsonrn@ucoz.ru,Chevrolet,Tahoe,2013,1905
997,Brandea,Cicco,bciccoro@livejournal.com,Mazda,Mazdaspeed 3,2009,1834
998,Barthel,McTiernan,bmctiernanrp@cdbaby.com,Chrysler,Sebring,2010,1699
999,Isadora,Hazelden,ihazeldenrq@tamu.edu,Audi,A6,2010,1734
1000,Howard,Bedells,hbedellsrr@live.com,Chevrolet,Express 2500,2001,1873
